1	2020-6-24	0.654	6
2	2021-10-8	0.103	6
3	2021-7-17	0.483	6
4	2020-1-19	0.546	6
5	2020-7-8	0.841	6
6	2022-3-2	0.34	7
7	2020-12-21	0.769	7
8	2022-9-12	0.44	7
9	2020-8-15	0.99	7
10	2022-7-17	0.629	7
11	2020-1-12	0.366	8
12	2022-1-20	0.23	8
13	2021-11-23	0.035	8
14	2020-6-18	0.348	8
15	2022-4-11	0.883	8
16	2021-0-10	0.199	9
17	2022-11-21	0.735	9
18	2021-11-28	0.97	9
19	2021-7-16	0.592	9
20	2021-10-9	0.926	9
21	2021-9-24	0.0433	10
22	2022-7-18	0.264	10
23	2021-0-9	0.764	10
24	2020-3-15	0.382	10
25	2021-0-1	0.547	10
26	2021-12-2	0.73	11
27	2020-2-24	0.617	11
28	2020-5-18	0.959	11
29	2020-7-16	0.983	11
30	2021-6-17	0.288	11
31	2021-5-29	0.349	12
32	2021-1-18	0.32	12
33	2021-4-25	0.217	12
34	2022-5-19	0.531	12
35	2022-10-2	0.834	12
36	2022-2-25	0.376	13
37	2020-5-16	0.697	13
38	2022-9-9	0.957	13
39	2021-12-5	0.197	13
40	2020-10-25	0.417	13
41	2022-4-26	0.772	14
42	2022-2-24	0.171	14
43	2020-7-7	0.259	14
44	2020-1-7	0.579	14
45	2021-5-8	0.88	14
46	2020-9-23	0.383	15
47	2021-3-15	0.752	15
48	2022-12-15	0.533	15
49	2022-10-2	0.904	15
50	2022-6-10	0.235	15
51	2022-3-28	0.322	16
52	2021-9-21	0.307	16
53	2022-0-3	0.622	16
54	2022-3-20	0.357	16
55	2022-3-4	0.71	16
56	2020-8-8	0.323	17
57	2020-2-17	0.429	17
58	2022-1-10	0.629	17
59	2020-3-3	0.898	17
60	2020-10-18	0.61	17
61	2020-11-9	0.447	18
62	2020-3-18	0.429	18
63	2022-1-22	0.903	18
64	2022-12-15	0.299	18
65	2021-3-24	0.866	18
66	2020-2-3	0.669	19
67	2020-8-18	0.433	19
68	2022-6-5	0.482	19
69	2020-2-16	0.678	19
70	2021-2-28	0.93	19
71	2021-9-14	0.682	20
72	2021-3-22	0.263	20
73	2021-7-17	0.298	20
74	2020-9-20	0.204	20
75	2021-5-4	0.122	20
76	2021-7-16	0.687	21
77	2021-12-1	0.763	21
78	2020-9-22	0.673	21
79	2022-3-0	0.677	21
80	2021-4-3	0.506	21
81	2022-11-3	0.92	22
82	2020-9-10	0.874	22
83	2022-5-12	0.671	22
84	2020-5-1	0.869	22
85	2021-8-1	0.279	22
86	2022-12-9	0.813	23
87	2020-5-6	0.981	23
88	2022-2-15	0.364	23
89	2021-0-19	0.608	23
90	2020-5-12	0.728	23
91	2022-3-5	0.559	24
92	2022-5-24	0.471	24
93	2021-4-8	0.121	24
94	2021-8-3	0.565	24
95	2022-7-17	0.419	24
96	2022-11-13	0.412	25
97	2022-5-1	0.92	25
98	2020-7-16	0.927	25
99	2020-4-19	0.862	25
100	2020-6-6	0.342	25
101	2022-8-19	0.915	26
102	2020-6-25	0.498	26
103	2022-5-17	0.752	26
104	2020-1-13	0.534	26
105	2021-0-5	0.0804	26
106	2020-7-3	0.47	27
107	2022-9-10	0.229	27
108	2022-0-14	0.465	27
109	2020-7-5	0.737	27
110	2021-4-22	0.982	27
111	2021-5-17	0.891	28
112	2021-5-13	0.715	28
113	2022-8-23	0.156	28
114	2022-9-11	0.269	28
115	2022-4-9	0.849	28
116	2021-6-18	0.929	29
117	2022-8-23	0.0955	29
118	2022-6-3	0.121	29
119	2021-1-9	0.892	29
120	2020-8-19	0.768	29
121	2022-2-15	0.72	30
122	2022-5-23	0.122	30
123	2020-2-15	0.738	30
124	2022-0-10	0.475	30
125	2021-5-9	0.719	30
126	2022-5-19	0.51	31
127	2022-12-18	0.288	31
128	2022-0-8	0.117	31
129	2022-5-13	0.167	31
130	2020-12-4	0.435	31
131	2022-10-19	0.198	32
132	2021-8-19	0.395	32
133	2020-7-15	0.11	32
134	2022-11-11	0.619	32
135	2022-5-3	0.489	32
136	2022-12-20	0.465	33
137	2022-10-9	0.0779	33
138	2022-5-5	0.288	33
139	2020-9-7	0.0603	33
140	2022-7-18	0.234	33
141	2020-11-6	0.722	34
142	2022-7-7	0.257	34
143	2021-4-25	0.2	34
144	2022-4-22	0.823	34
145	2020-6-24	0.298	34
146	2020-0-8	0.661	35
147	2022-4-25	0.143	35
148	2020-8-5	0.663	35
149	2020-11-17	0.541	35
150	2021-12-26	0.661	35
151	2020-2-5	0.569	36
152	2022-2-3	0.577	36
153	2021-7-0	0.688	36
154	2020-8-22	0.345	36
155	2020-10-24	0.827	36
156	2022-10-1	0.77	37
157	2021-2-14	0.341	37
158	2021-0-29	0.737	37
159	2022-8-11	0.0716	37
160	2020-10-8	0.363	37
161	2021-8-19	0.14	38
162	2021-9-5	0.49	38
163	2021-0-16	0.37	38
164	2022-4-26	0.412	38
165	2020-11-2	0.474	38
166	2022-9-11	0.461	39
167	2021-2-27	0.289	39
168	2022-3-20	0.321	39
169	2021-0-17	0.952	39
170	2021-3-15	0.609	39
171	2020-11-9	0.0713	40
172	2020-10-1	0.483	40
173	2021-0-13	0.657	40
174	2022-2-4	0.0614	40
175	2022-0-9	0.176	40
176	2021-7-20	0.401	41
177	2022-1-18	0.497	41
178	2022-3-27	0.53	41
179	2022-9-28	0.68	41
180	2022-3-15	0.373	41
181	2022-9-26	0.0317	42
182	2021-7-7	0.672	42
